0,0,0,0.104477612,-0.31840796,0.024875622,-0.621890547,-0.124378109,-0.855721393,-0.328358209,-1,-0.293532338,-0.771144279,-0.447761194,-0.925373134,-0.28358209,-0.736318408,-0.149253731,-0.587064677,-0.447761194,-0.656716418,-0.592039801,-0.820895522,-0.383084577,-0.616915423,-0.218905473,-0.472636816,-0.582089552,-0.527363184,-0.746268657,-0.686567164,-0.52238806,-0.512437811,-0.348258706,-0.378109453,-0.696517413,-0.368159204,-0.860696517,-0.527363184,-0.691542289,-0.44278607,-0.527363184,-0.343283582
0,0,0,0.104477612,-0.323383085,0.029850746,-0.626865672,-0.119402985,-0.865671642,-0.323383085,-1,-0.293532338,-0.771144279,-0.452736318,-0.940298507,-0.288557214,-0.746268657,-0.15920398,-0.592039801,-0.447761194,-0.661691542,-0.60199005,-0.830845771,-0.388059701,-0.626865672,-0.228855721,-0.482587065,-0.582089552,-0.532338308,-0.756218905,-0.696517413,-0.527363184,-0.517412935,-0.358208955,-0.383084577,-0.701492537,-0.373134328,-0.870646766,-0.542288557,-0.701492537,-0.452736318,-0.537313433,-0.353233831
0,0,0,0.099009901,-0.326732673,0.01980198,-0.628712871,-0.133663366,-0.866336634,-0.336633663,-1,-0.297029703,-0.772277228,-0.46039604,-0.935643564,-0.297029703,-0.747524752,-0.168316832,-0.589108911,-0.455445545,-0.658415842,-0.608910891,-0.831683168,-0.400990099,-0.623762376,-0.242574257,-0.48019802,-0.589108911,-0.52970297,-0.762376238,-0.688118812,-0.53960396,-0.50990099,-0.366336634,-0.381188119,-0.702970297,-0.366336634,-0.876237624,-0.534653465,-0.702970297,-0.445544554,-0.53960396,-0.346534653
0,0,0,0.095,-0.325,0.01,-0.625,-0.14,-0.86,-0.345,-1,-0.305,-0.765,-0.465,-0.925,-0.3,-0.735,-0.165,-0.585,-0.46,-0.655,-0.61,-0.825,-0.405,-0.62,-0.24,-0.475,-0.595,-0.525,-0.765,-0.685,-0.54,-0.515,-0.37,-0.38,-0.71,-0.365,-0.88,-0.53,-0.71,-0.445,-0.545,-0.345
0,0,0,0.084158416,-0.351485149,-0.014851485,-0.648514851,-0.173267327,-0.876237624,-0.366336634,-1,-0.316831683,-0.772277228,-0.49009901,-0.940594059,-0.331683168,-0.762376238,-0.202970297,-0.608910891,-0.475247525,-0.658415842,-0.638613861,-0.836633663,-0.430693069,-0.643564356,-0.272277228,-0.5,-0.603960396,-0.524752475,-0.782178218,-0.693069307,-0.564356436,-0.52970297,-0.396039604,-0.400990099,-0.717821782,-0.356435644,-0.896039604,-0.52970297,-0.732673267,-0.455445545,-0.574257426,-0.356435644
0,0,0,0.083333333,-0.352941176,-0.024509804,-0.656862745,-0.176470588,-0.882352941,-0.367647059,-1,-0.318627451,-0.774509804,-0.490196078,-0.946078431,-0.338235294,-0.759803922,-0.210784314,-0.607843137,-0.475490196,-0.661764706,-0.637254902,-0.848039216,-0.43627451,-0.642156863,-0.279411765,-0.495098039,-0.602941176,-0.529411765,-0.784313725,-0.700980392,-0.56372549,-0.529411765,-0.397058824,-0.397058824,-0.715686275,-0.357843137,-0.892156863,-0.534313725,-0.730392157,-0.455882353,-0.578431373,-0.362745098
0,0,0,0.083333333,-0.352941176,-0.024509804,-0.656862745,-0.176470588,-0.882352941,-0.367647059,-1,-0.318627451,-0.774509804,-0.490196078,-0.946078431,-0.338235294,-0.759803922,-0.210784314,-0.607843137,-0.475490196,-0.661764706,-0.637254902,-0.848039216,-0.43627451,-0.642156863,-0.279411765,-0.495098039,-0.602941176,-0.529411765,-0.784313725,-0.700980392,-0.56372549,-0.529411765,-0.397058824,-0.397058824,-0.715686275,-0.357843137,-0.892156863,-0.534313725,-0.730392157,-0.455882353,-0.578431373,-0.362745098
0,0,0,0.07804878,-0.351219512,-0.024390244,-0.653658537,-0.175609756,-0.87804878,-0.365853659,-1,-0.312195122,-0.775609756,-0.482926829,-0.946341463,-0.326829268,-0.751219512,-0.204878049,-0.604878049,-0.468292683,-0.658536585,-0.634146341,-0.843902439,-0.429268293,-0.634146341,-0.27804878,-0.492682927,-0.604878049,-0.526829268,-0.780487805,-0.697560976,-0.56097561,-0.526829268,-0.4,-0.395121951,-0.717073171,-0.36097561,-0.887804878,-0.536585366,-0.726829268,-0.453658537,-0.580487805,-0.356097561
0,0,0,0.082926829,-0.346341463,-0.019512195,-0.653658537,-0.170731707,-0.873170732,-0.36097561,-1,-0.307317073,-0.765853659,-0.47804878,-0.941463415,-0.317073171,-0.751219512,-0.190243902,-0.595121951,-0.463414634,-0.648780488,-0.619512195,-0.829268293,-0.414634146,-0.624390244,-0.263414634,-0.482926829,-0.6,-0.517073171,-0.770731707,-0.682926829,-0.551219512,-0.512195122,-0.385365854,-0.380487805,-0.712195122,-0.356097561,-0.882926829,-0.526829268,-0.717073171,-0.443902439,-0.565853659,-0.346341463
0,0,0,0.099009901,-0.331683168,0.014851485,-0.633663366,-0.133663366,-0.866336634,-0.341584158,-1,-0.301980198,-0.777227723,-0.46039604,-0.935643564,-0.297029703,-0.747524752,-0.168316832,-0.599009901,-0.455445545,-0.663366337,-0.608910891,-0.831683168,-0.400990099,-0.628712871,-0.242574257,-0.48019802,-0.589108911,-0.534653465,-0.762376238,-0.693069307,-0.53960396,-0.514851485,-0.366336634,-0.381188119,-0.707920792,-0.371287129,-0.876237624,-0.53960396,-0.707920792,-0.45049505,-0.544554455,-0.346534653
0,0,0,0.07804878,-0.346341463,-0.024390244,-0.648780488,-0.180487805,-0.873170732,-0.370731707,-1,-0.32195122,-0.756097561,-0.492682927,-0.92195122,-0.336585366,-0.741463415,-0.204878049,-0.595121951,-0.473170732,-0.643902439,-0.63902439,-0.824390244,-0.434146341,-0.629268293,-0.27804878,-0.487804878,-0.6,-0.512195122,-0.795121951,-0.687804878,-0.575609756,-0.526829268,-0.4,-0.395121951,-0.702439024,-0.346341463,-0.882926829,-0.52195122,-0.726829268,-0.448780488,-0.570731707,-0.351219512
0,0,0,0.084158416,-0.351485149,-0.014851485,-0.648514851,-0.163366337,-0.871287129,-0.361386139,-1,-0.321782178,-0.772277228,-0.495049505,-0.945544554,-0.331683168,-0.762376238,-0.202970297,-0.608910891,-0.48019802,-0.658415842,-0.638613861,-0.841584158,-0.430693069,-0.643564356,-0.272277228,-0.495049505,-0.613861386,-0.524752475,-0.792079208,-0.702970297,-0.569306931,-0.534653465,-0.400990099,-0.396039604,-0.722772277,-0.356435644,-0.896039604,-0.53960396,-0.732673267,-0.46039604,-0.574257426,-0.356435644
0,0,0,0.068965517,-0.369458128,-0.049261084,-0.669950739,-0.206896552,-0.886699507,-0.389162562,-1,-0.339901478,-0.778325123,-0.517241379,-0.945812808,-0.36453202,-0.75862069,-0.236453202,-0.615763547,-0.492610837,-0.665024631,-0.669950739,-0.852216749,-0.463054187,-0.650246305,-0.305418719,-0.507389163,-0.620689655,-0.527093596,-0.812807882,-0.704433498,-0.591133005,-0.541871921,-0.418719212,-0.408866995,-0.729064039,-0.359605911,-0.906403941,-0.536945813,-0.743842365,-0.463054187,-0.596059113,-0.36453202
0,0,0,0.274418605,-0.060465116,0.530232558,-0.353488372,0.609302326,-0.613953488,0.627906977,-0.83255814,0.386046512,-0.674418605,0.469767442,-0.911627907,0.479069767,-0.660465116,0.423255814,-0.446511628,0.190697674,-0.725581395,0.274418605,-0.962790698,0.297674419,-0.646511628,0.251162791,-0.437209302,0,-0.739534884,0.055813953,-1,0.097674419,-0.688372093,0.065116279,-0.48372093,-0.204651163,-0.720930233,-0.144186047,-0.944186047,-0.074418605,-0.758139535,-0.08372093,-0.590697674
0,0,0,0.280542986,-0.095022624,0.50678733,-0.393665158,0.583710407,-0.65158371,0.606334842,-0.882352941,0.366515837,-0.696832579,0.43438914,-0.932126697,0.447963801,-0.683257919,0.402714932,-0.479638009,0.171945701,-0.733031674,0.239819005,-0.972850679,0.271493213,-0.669683258,0.239819005,-0.475113122,-0.018099548,-0.733031674,0.027149321,-1,0.076923077,-0.705882353,0.054298643,-0.511312217,-0.21719457,-0.701357466,-0.162895928,-0.918552036,-0.095022624,-0.737556561,-0.090497738,-0.57918552
0,0,0,0.271929825,-0.096491228,0.495614035,-0.381578947,0.587719298,-0.631578947,0.618421053,-0.859649123,0.377192982,-0.697368421,0.456140351,-0.942982456,0.451754386,-0.688596491,0.399122807,-0.495614035,0.188596491,-0.736842105,0.263157895,-0.98245614,0.285087719,-0.666666667,0.25,-0.478070175,0,-0.736842105,0.048245614,-1,0.096491228,-0.701754386,0.078947368,-0.513157895,-0.201754386,-0.701754386,-0.149122807,-0.934210526,-0.065789474,-0.754385965,-0.061403509,-0.600877193
0,0,0,0.271929825,-0.096491228,0.495614035,-0.381578947,0.587719298,-0.631578947,0.618421053,-0.859649123,0.377192982,-0.697368421,0.456140351,-0.942982456,0.451754386,-0.688596491,0.399122807,-0.495614035,0.188596491,-0.736842105,0.263157895,-0.98245614,0.285087719,-0.666666667,0.25,-0.478070175,0,-0.736842105,0.048245614,-1,0.096491228,-0.701754386,0.078947368,-0.513157895,-0.201754386,-0.701754386,-0.149122807,-0.934210526,-0.065789474,-0.754385965,-0.061403509,-0.600877193
0,0,0,0.28125,-0.098214286,0.5,-0.401785714,0.571428571,-0.669642857,0.589285714,-0.897321429,0.361607143,-0.696428571,0.428571429,-0.928571429,0.441964286,-0.683035714,0.401785714,-0.482142857,0.174107143,-0.732142857,0.236607143,-0.973214286,0.272321429,-0.669642857,0.241071429,-0.46875,-0.017857143,-0.732142857,0.026785714,-1,0.080357143,-0.700892857,0.058035714,-0.504464286,-0.21875,-0.700892857,-0.165178571,-0.919642857,-0.09375,-0.732142857,-0.089285714,-0.575892857
0,0,0,0.28125,-0.102678571,0.508928571,-0.40625,0.589285714,-0.674107143,0.59375,-0.915178571,0.366071429,-0.696428571,0.441964286,-0.933035714,0.450892857,-0.683035714,0.401785714,-0.482142857,0.174107143,-0.727678571,0.241071429,-0.973214286,0.276785714,-0.669642857,0.241071429,-0.46875,-0.013392857,-0.732142857,0.03125,-1,0.089285714,-0.705357143,0.071428571,-0.513392857,-0.214285714,-0.705357143,-0.15625,-0.928571429,-0.080357143,-0.745535714,-0.075892857,-0.59375
0,0,0,0.285087719,-0.100877193,0.50877193,-0.407894737,0.587719298,-0.684210526,0.592105263,-0.925438596,0.381578947,-0.697368421,0.451754386,-0.929824561,0.451754386,-0.679824561,0.407894737,-0.486842105,0.192982456,-0.73245614,0.25877193,-0.973684211,0.280701754,-0.666666667,0.25,-0.469298246,0.004385965,-0.736842105,0.052631579,-1,0.100877193,-0.701754386,0.083333333,-0.504385965,-0.192982456,-0.710526316,-0.140350877,-0.938596491,-0.065789474,-0.75877193,-0.061403509,-0.605263158
0,0,0,0.27510917,-0.100436681,0.502183406,-0.3930131,0.593886463,-0.663755459,0.593886463,-0.908296943,0.371179039,-0.694323144,0.436681223,-0.930131004,0.436681223,-0.681222707,0.3930131,-0.484716157,0.187772926,-0.729257642,0.248908297,-0.973799127,0.270742358,-0.672489083,0.240174672,-0.480349345,0,-0.733624454,0.043668122,-1,0.091703057,-0.707423581,0.065502183,-0.515283843,-0.200873362,-0.707423581,-0.148471616,-0.938864629,-0.07860262,-0.76419214,-0.074235808,-0.6069869
0,0,0,0.270386266,-0.107296137,0.489270386,-0.403433476,0.575107296,-0.682403433,0.575107296,-0.918454936,0.373390558,-0.699570815,0.43776824,-0.939914163,0.429184549,-0.69527897,0.386266094,-0.510729614,0.193133047,-0.733905579,0.253218884,-0.974248927,0.274678112,-0.669527897,0.244635193,-0.480686695,0.008583691,-0.733905579,0.0472103,-1,0.098712446,-0.712446352,0.08583691,-0.519313305,-0.188841202,-0.703862661,-0.145922747,-0.939914163,-0.072961373,-0.772532189,-0.060085837,-0.618025751
0,0,0,0.270386266,-0.107296137,0.489270386,-0.403433476,0.575107296,-0.682403433,0.575107296,-0.918454936,0.373390558,-0.699570815,0.43776824,-0.939914163,0.429184549,-0.69527897,0.386266094,-0.510729614,0.193133047,-0.733905579,0.253218884,-0.974248927,0.274678112,-0.669527897,0.244635193,-0.480686695,0.008583691,-0.733905579,0.0472103,-1,0.098712446,-0.712446352,0.08583691,-0.519313305,-0.188841202,-0.703862661,-0.145922747,-0.939914163,-0.072961373,-0.772532189,-0.060085837,-0.618025751
0,0,0,0.268398268,-0.108225108,0.493506494,-0.402597403,0.575757576,-0.683982684,0.575757576,-0.922077922,0.372294372,-0.705627706,0.428571429,-0.948051948,0.428571429,-0.696969697,0.38961039,-0.506493506,0.186147186,-0.74025974,0.246753247,-0.982683983,0.268398268,-0.670995671,0.238095238,-0.480519481,-0.004329004,-0.735930736,0.038961039,-1,0.086580087,-0.705627706,0.069264069,-0.515151515,-0.203463203,-0.705627706,-0.164502165,-0.943722944,-0.086580087,-0.770562771,-0.073593074,-0.614718615
0,0,0,0.268398268,-0.0995671,0.497835498,-0.38961039,0.58008658,-0.666666667,0.571428571,-0.913419913,0.363636364,-0.701298701,0.424242424,-0.935064935,0.424242424,-0.683982684,0.380952381,-0.489177489,0.181818182,-0.735930736,0.242424242,-0.974025974,0.268398268,-0.666666667,0.238095238,-0.471861472,-0.004329004,-0.74025974,0.034632035,-1,0.082251082,-0.705627706,0.064935065,-0.510822511,-0.203463203,-0.705627706,-0.16017316,-0.935064935,-0.086580087,-0.757575758,-0.077922078,-0.597402597
0,0,0,0.273504274,-0.115384615,0.508547009,-0.397435897,0.602564103,-0.662393162,0.611111111,-0.897435897,0.393162393,-0.713675214,0.474358974,-0.944444444,0.465811966,-0.696581197,0.418803419,-0.508547009,0.213675214,-0.747863248,0.290598291,-0.978632479,0.307692308,-0.670940171,0.277777778,-0.482905983,0.02991453,-0.743589744,0.076923077,-1,0.123931624,-0.709401709,0.106837607,-0.517094017,-0.170940171,-0.713675214,-0.123931624,-0.944444444,-0.051282051,-0.773504274,-0.042735043,-0.61965812
0,0,0,0.274678112,-0.103004292,0.515021459,-0.412017167,0.600858369,-0.686695279,0.583690987,-0.922746781,0.373390558,-0.703862661,0.43776824,-0.922746781,0.429184549,-0.669527897,0.386266094,-0.484978541,0.197424893,-0.746781116,0.25751073,-0.974248927,0.274678112,-0.665236052,0.244635193,-0.47639485,0.008583691,-0.751072961,0.055793991,-1,0.094420601,-0.699570815,0.077253219,-0.510729614,-0.188841202,-0.729613734,-0.150214592,-0.957081545,-0.08583691,-0.772532189,-0.072961373,-0.618025751
0,0,0,0.273504274,-0.11965812,0.508547009,-0.423076923,0.602564103,-0.692307692,0.58974359,-0.927350427,0.363247863,-0.717948718,0.431623932,-0.931623932,0.435897436,-0.683760684,0.397435897,-0.495726496,0.183760684,-0.752136752,0.256410256,-0.982905983,0.282051282,-0.675213675,0.247863248,-0.478632479,0,-0.752136752,0.051282051,-1,0.102564103,-0.713675214,0.081196581,-0.521367521,-0.196581197,-0.717948718,-0.158119658,-0.944444444,-0.081196581,-0.773504274,-0.072649573,-0.61965812
0,0,0,0.271551724,-0.107758621,0.512931034,-0.409482759,0.599137931,-0.681034483,0.577586207,-0.918103448,0.375,-0.711206897,0.435344828,-0.926724138,0.426724138,-0.668103448,0.379310345,-0.487068966,0.189655172,-0.75,0.25,-0.978448276,0.271551724,-0.659482759,0.237068966,-0.478448276,0,-0.75,0.038793103,-1,0.090517241,-0.693965517,0.073275862,-0.50862069,-0.202586207,-0.724137931,-0.168103448,-0.952586207,-0.090517241,-0.762931034,-0.077586207,-0.612068966
0,0,0,0.291845494,-0.107296137,0.532188841,-0.407725322,0.626609442,-0.686695279,0.60944206,-0.935622318,0.403433476,-0.716738197,0.467811159,-0.931330472,0.454935622,-0.669527897,0.407725322,-0.489270386,0.210300429,-0.746781116,0.274678112,-0.978540773,0.296137339,-0.660944206,0.266094421,-0.472103004,0.017167382,-0.751072961,0.055793991,-1,0.111587983,-0.69527897,0.098712446,-0.502145923,-0.180257511,-0.725321888,-0.141630901,-0.944206009,-0.068669528,-0.755364807,-0.060085837,-0.600858369
0,0,0,0.280172414,-0.099137931,0.525862069,-0.396551724,0.625,-0.668103448,0.590517241,-0.909482759,0.387931034,-0.711206897,0.452586207,-0.922413793,0.439655172,-0.659482759,0.396551724,-0.474137931,0.198275862,-0.74137931,0.25862069,-0.965517241,0.275862069,-0.650862069,0.25,-0.465517241,0.004310345,-0.745689655,0.043103448,-1,0.094827586,-0.693965517,0.081896552,-0.5,-0.202586207,-0.724137931,-0.155172414,-0.939655172,-0.077586207,-0.754310345,-0.068965517,-0.599137931
0,0,0,0.284482759,-0.107758621,0.525862069,-0.409482759,0.625,-0.685344828,0.607758621,-0.931034483,0.400862069,-0.715517241,0.465517241,-0.931034483,0.456896552,-0.668103448,0.405172414,-0.487068966,0.211206897,-0.745689655,0.275862069,-0.974137931,0.293103448,-0.655172414,0.262931034,-0.469827586,0.017241379,-0.75,0.056034483,-1,0.107758621,-0.693965517,0.090517241,-0.5,-0.185344828,-0.728448276,-0.150862069,-0.948275862,-0.077586207,-0.762931034,-0.064655172,-0.607758621
0,0,0,0.284482759,-0.107758621,0.525862069,-0.409482759,0.625,-0.685344828,0.607758621,-0.931034483,0.400862069,-0.715517241,0.465517241,-0.931034483,0.456896552,-0.668103448,0.405172414,-0.487068966,0.211206897,-0.745689655,0.275862069,-0.974137931,0.293103448,-0.655172414,0.262931034,-0.469827586,0.017241379,-0.75,0.056034483,-1,0.107758621,-0.693965517,0.090517241,-0.5,-0.185344828,-0.728448276,-0.150862069,-0.948275862,-0.077586207,-0.762931034,-0.064655172,-0.607758621
0,0,0,0.271929825,-0.100877193,0.51754386,-0.407894737,0.609649123,-0.684210526,0.574561404,-0.921052632,0.368421053,-0.719298246,0.429824561,-0.925438596,0.421052632,-0.662280702,0.377192982,-0.473684211,0.179824561,-0.754385965,0.23245614,-0.973684211,0.25,-0.653508772,0.219298246,-0.469298246,-0.013157895,-0.75877193,0.01754386,-1,0.065789474,-0.697368421,0.052631579,-0.504385965,-0.219298246,-0.728070175,-0.188596491,-0.942982456,-0.118421053,-0.754385965,-0.105263158,-0.600877193
0,0,0,0.261802575,-0.120171674,0.489270386,-0.424892704,0.587982833,-0.69527897,0.553648069,-0.931330472,0.343347639,-0.721030043,0.403433476,-0.939914163,0.416309013,-0.690987124,0.386266094,-0.497854077,0.163090129,-0.751072961,0.223175966,-0.978540773,0.25751073,-0.669527897,0.236051502,-0.480686695,-0.030042918,-0.751072961,0.012875536,-1,0.072961373,-0.712446352,0.060085837,-0.52360515,-0.227467811,-0.716738197,-0.201716738,-0.948497854,-0.120171674,-0.78111588,-0.098712446,-0.626609442
0,0,0,0.254310345,-0.112068966,0.487068966,-0.422413793,0.586206897,-0.693965517,0.551724138,-0.935344828,0.344827586,-0.724137931,0.405172414,-0.943965517,0.418103448,-0.689655172,0.38362069,-0.495689655,0.163793103,-0.754310345,0.224137931,-0.978448276,0.25862069,-0.672413793,0.232758621,-0.482758621,-0.025862069,-0.75,0.012931034,-1,0.073275862,-0.715517241,0.060344828,-0.525862069,-0.224137931,-0.715517241,-0.202586207,-0.952586207,-0.120689655,-0.784482759,-0.099137931,-0.629310345
0,0,0,0.254385965,-0.105263158,0.495614035,-0.416666667,0.605263158,-0.688596491,0.565789474,-0.934210526,0.350877193,-0.719298246,0.407894737,-0.947368421,0.416666667,-0.684210526,0.377192982,-0.486842105,0.166666667,-0.75,0.219298246,-0.98245614,0.25,-0.671052632,0.223684211,-0.478070175,-0.030701754,-0.75,0.00877193,-1,0.070175439,-0.710526316,0.052631579,-0.51754386,-0.236842105,-0.723684211,-0.214912281,-0.956140351,-0.131578947,-0.785087719,-0.114035088,-0.627192982
0,0,0,0.255411255,-0.112554113,0.489177489,-0.41991342,0.597402597,-0.696969697,0.545454545,-0.939393939,0.350649351,-0.727272727,0.406926407,-0.952380952,0.415584416,-0.692640693,0.385281385,-0.497835498,0.168831169,-0.757575758,0.220779221,-0.982683983,0.255411255,-0.670995671,0.233766234,-0.480519481,-0.025974026,-0.753246753,0.012987013,-1,0.069264069,-0.714285714,0.060606061,-0.523809524,-0.225108225,-0.718614719,-0.207792208,-0.952380952,-0.125541126,-0.783549784,-0.108225108,-0.627705628
0,0,0,0.253218884,-0.115879828,0.484978541,-0.429184549,0.596566524,-0.712446352,0.557939914,-0.957081545,0.343347639,-0.725321888,0.399141631,-0.948497854,0.412017167,-0.690987124,0.377682403,-0.506437768,0.163090129,-0.755364807,0.223175966,-0.978540773,0.25751073,-0.669527897,0.227467811,-0.489270386,-0.021459227,-0.755364807,0.017167382,-1,0.077253219,-0.716738197,0.060085837,-0.536480687,-0.21888412,-0.721030043,-0.193133047,-0.948497854,-0.115879828,-0.78111588,-0.103004292,-0.630901288
0,0,0,0.257641921,-0.109170306,0.493449782,-0.423580786,0.593886463,-0.703056769,0.554585153,-0.943231441,0.35371179,-0.733624454,0.410480349,-0.96069869,0.414847162,-0.689956332,0.375545852,-0.493449782,0.165938865,-0.759825328,0.218340611,-0.991266376,0.248908297,-0.672489083,0.222707424,-0.484716157,-0.030567686,-0.755458515,0.004366812,-1,0.061135371,-0.707423581,0.052401747,-0.519650655,-0.231441048,-0.720524017,-0.218340611,-0.951965066,-0.135371179,-0.781659389,-0.113537118,-0.624454148
