label,x1,y1,z1,v1,x2,y2,z2,v2,x3,y3,z3,v3,x4,y4,z4,v4,x5,y5,z5,v5,x6,y6,z6,v6,x7,y7,z7,v7,x8,y8,z8,v8,x9,y9,z9,v9,x10,y10,z10,v10,x11,y11,z11,v11,x12,y12,z12,v12,x13,y13,z13,v13,x14,y14,z14,v14,x15,y15,z15,v15,x16,y16,z16,v16,x17,y17,z17,v17,x18,y18,z18,v18,x19,y19,z19,v19,x20,y20,z20,v20,x21,y21,z21,v21
A,0.419434845,0.44897908,-2.80E-07,0,0.473547995,0.415469378,-0.012295614,0,0.511884809,0.352029651,-0.013311805,0,0.520211339,0.29052937,-0.016154174,0,0.511822224,0.243276075,-0.017291393,0,0.485531926,0.299412519,0.006416089,0,0.494760782,0.250666589,-0.015750974,0,0.487448812,0.293494374,-0.029407555,0,0.478559285,0.333509237,-0.03318489,0,0.455880105,0.296116143,0.005203164,0,0.466736048,0.248503596,-0.019124359,0,0.459839076,0.305014789,-0.027125075,0,0.452604502,0.349963427,-0.024652287,0,0.425400615,0.297816932,-0.000227777,0,0.436516643,0.255455375,-0.025271237,0,0.434498459,0.314858586,-0.020935338,0,0.430419296,0.358558148,-0.009044646,0,0.391517729,0.305031657,-0.006764793,0,0.405209959,0.266489059,-0.022313148,0,0.408789694,0.306126505,-0.015395798,0,0.407279968,0.337640643,-0.00445844,0
A,0.418291897,0.450310707,-2.75E-07,0,0.472553253,0.416893065,-0.01291376,0,0.511478662,0.353491455,-0.014396655,0,0.52003026,0.291033179,-0.017588126,0,0.512075305,0.243100256,-0.019058656,0,0.48440522,0.299403906,0.006174492,0,0.493160009,0.2509709,-0.016261054,0,0.486589044,0.293894976,-0.030427147,0,0.477756709,0.334441334,-0.034608494,0,0.455033869,0.296509862,0.005121816,0,0.465885311,0.249096096,-0.019751851,0,0.460028559,0.305538952,-0.028547578,0,0.452609956,0.3511765,-0.02661985,0,0.42493245,0.29857555,-0.000165541,0,0.435805142,0.255824208,-0.025585711,0,0.435117304,0.315010905,-0.021845428,0,0.431096286,0.359279931,-0.010365888,0,0.391200364,0.306371719,-0.006616206,0,0.405112296,0.267994583,-0.023002595,0,0.409508288,0.308076829,-0.016807698,0,0.408028126,0.340441972,-0.00627398,0
A,0.419573545,0.451363742,-2.81E-07,0,0.473854154,0.417378843,-0.01241507,0,0.511911809,0.353060573,-0.013516246,0,0.519377291,0.291369349,-0.016327305,0,0.512866795,0.243517518,-0.017328802,0,0.484602302,0.299639881,0.005772349,0,0.493972719,0.251459718,-0.016160976,0,0.486727118,0.295065492,-0.029508231,0,0.477155477,0.335757017,-0.033110175,0,0.455212384,0.296691149,0.004673021,0,0.4663167,0.249736637,-0.019386956,0,0.459649563,0.306393504,-0.027282376,0,0.45188874,0.351576567,-0.024924818,0,0.42490533,0.298887402,-0.000582587,0,0.43622449,0.256068766,-0.025261806,0,0.434836358,0.315253973,-0.020929091,0,0.430522114,0.359239966,-0.009282759,0,0.390995115,0.30681926,-0.006963654,0,0.404946238,0.268103063,-0.022780044,0,0.409168184,0.308309883,-0.016163783,0,0.407622695,0.34065187,-0.005475651,0
A,0.420855641,0.44976303,-2.81E-07,0,0.475370616,0.41483596,-0.011834281,0,0.512690842,0.352218598,-0.012740971,0,0.520668864,0.291803211,-0.015687982,0,0.51309371,0.244402081,-0.017004505,0,0.485196292,0.298558056,0.007640349,0,0.493235767,0.252082467,-0.014431364,0,0.486134708,0.296147645,-0.028408634,0,0.476600736,0.337037832,-0.032344788,0,0.456239134,0.295533001,0.00632791,0,0.466578871,0.249998182,-0.017915446,0,0.459771305,0.306380123,-0.02634416,0,0.451652586,0.351489604,-0.024212776,0,0.426119179,0.297656566,0.000792475,0,0.437008142,0.256265193,-0.024321208,0,0.43506071,0.314890981,-0.020497616,0,0.430280745,0.358328074,-0.008860178,0,0.392111182,0.305428892,-0.005788615,0,0.406147033,0.266549528,-0.021711702,0,0.410250276,0.306822151,-0.01507786,0,0.408586949,0.339492202,-0.0041667,0
A,0.420662105,0.44931072,-2.78E-07,0,0.474224776,0.41673106,-0.012455195,0,0.512598932,0.354536802,-0.013510933,0,0.520633519,0.293383777,-0.01632089,0,0.514546752,0.245694429,-0.017412292,0,0.485482872,0.300005823,0.006168766,0,0.494841516,0.251339436,-0.015500239,0,0.487885654,0.294768423,-0.028787727,0,0.478500009,0.335511148,-0.032287754,0,0.456269264,0.296459049,0.005362415,0,0.466993868,0.249922559,-0.018246848,0,0.460621566,0.306176245,-0.026128108,0,0.453017145,0.350721091,-0.023806619,0,0.426050097,0.29789421,0.000378736,0,0.437311977,0.255511761,-0.024172843,0,0.435633302,0.314569324,-0.020147229,0,0.431026459,0.358267099,-0.008601433,0,0.39218089,0.304921269,-0.005714381,0,0.405551732,0.265660644,-0.021673949,0,0.410118014,0.305784911,-0.015360389,0,0.408936173,0.338423014,-0.004721205,0
A,0.420400202,0.449453264,-2.80E-07,0,0.475179791,0.415463299,-0.012197177,0,0.513121128,0.352807611,-0.013198324,0,0.520297527,0.291737497,-0.01600446,0,0.513033211,0.244823277,-0.017096162,0,0.485053122,0.300394893,0.006269259,0,0.494527042,0.251648247,-0.01544117,0,0.487588942,0.295563489,-0.028806344,0,0.478258848,0.33622089,-0.032462951,0,0.455742061,0.297067404,0.005122875,0,0.467159897,0.249308601,-0.018869936,0,0.460808784,0.3056615,-0.026978377,0,0.453072935,0.35076949,-0.024730017,0,0.425661832,0.298665375,-0.000159017,0,0.437265277,0.255293161,-0.024826061,0,0.435763121,0.314009428,-0.02077868,0,0.431251287,0.357689053,-0.009212593,0,0.391921759,0.305876255,-0.0065325,0,0.405848235,0.265814155,-0.022361392,0,0.410173416,0.305882037,-0.015862154,0,0.408679694,0.338609666,-0.005194368,0
A,0.42059958,0.450186133,-2.83E-07,0,0.475618005,0.416837692,-0.011982416,0,0.513875246,0.353420496,-0.012464797,0,0.520858943,0.292269766,-0.014675007,0,0.513658583,0.246146232,-0.01508241,0,0.485775173,0.301343113,0.006527004,0,0.495026618,0.251822054,-0.014624135,0,0.488390326,0.295344472,-0.027345188,0,0.478993356,0.335702389,-0.030607745,0,0.456375808,0.297795206,0.005516943,0,0.466831386,0.249632254,-0.01783647,0,0.460990578,0.305898666,-0.025503416,0,0.453505516,0.350249976,-0.023099996,0,0.426115155,0.299266845,0.000393533,0,0.436947823,0.254989088,-0.023756068,0,0.435750574,0.313951701,-0.019434143,0,0.431311727,0.357250035,-0.00786905,0,0.392181367,0.306426555,-0.005816169,0,0.405450612,0.265954852,-0.021371294,0,0.409835041,0.306042105,-0.014818772,0,0.408362418,0.338328362,-0.004219931,0
A,0.420544535,0.449817151,-2.82E-07,0,0.474823475,0.416412055,-0.012412757,0,0.51297307,0.353589892,-0.013509171,0,0.520222068,0.292150438,-0.016337883,0,0.513440251,0.244765088,-0.017399287,0,0.484695733,0.299374759,0.006226386,0,0.493464798,0.251427114,-0.015570667,0,0.487139225,0.29587695,-0.028952993,0,0.477634281,0.336890697,-0.032568321,0,0.455435753,0.296004355,0.00520655,0,0.466384888,0.249456421,-0.018680541,0,0.460976481,0.306480646,-0.026838947,0,0.452925891,0.351252019,-0.024680343,0,0.425413311,0.297715068,3.76E-05,0,0.436803073,0.255221993,-0.024731025,0,0.436405629,0.314271331,-0.020768741,0,0.431661546,0.357627571,-0.009272674,0,0.391604096,0.305375457,-0.006211512,0,0.40547049,0.265828103,-0.022378091,0,0.410573602,0.306322694,-0.016021783,0,0.408936977,0.338965505,-0.005363017,0
A,0.420953631,0.450502515,-2.83E-07,0,0.474864781,0.416499674,-0.012544197,0,0.512872994,0.353438228,-0.013577173,0,0.520001411,0.292782664,-0.016375437,0,0.513249636,0.245691806,-0.017387524,0,0.485722065,0.29995048,0.006375792,0,0.493865013,0.250765324,-0.015638236,0,0.486633211,0.294818044,-0.029102642,0,0.47740975,0.335616738,-0.032666788,0,0.456421077,0.296673447,0.005550791,0,0.466133863,0.250252545,-0.018739451,0,0.45984605,0.306960046,-0.026828827,0,0.452504396,0.35182789,-0.024427714,0,0.42623958,0.298345745,0.000470152,0,0.436315954,0.255690724,-0.024464931,0,0.435115844,0.314820439,-0.020518012,0,0.431228578,0.358501703,-0.008880051,0,0.39245528,0.305711508,-0.005743087,0,0.40525353,0.266265541,-0.02199992,0,0.409901679,0.306826055,-0.015871493,0,0.409087867,0.339449704,-0.005266062,0
A,0.42035988,0.450129926,-2.87E-07,0,0.474334419,0.416943967,-0.012471837,0,0.51278764,0.35328263,-0.013330713,0,0.519788682,0.291855276,-0.015911257,0,0.511929035,0.245480508,-0.016705461,0,0.484522969,0.29999581,0.006007583,0,0.493784279,0.251468003,-0.015698021,0,0.486366123,0.295379847,-0.028823502,0,0.477038711,0.33548674,-0.032333691,0,0.45511955,0.296781391,0.004994607,0,0.466116101,0.249722436,-0.019381518,0,0.459927529,0.306567609,-0.027336227,0,0.452612489,0.351301342,-0.024800649,0,0.425093353,0.298534006,-0.000185195,0,0.436379015,0.256178916,-0.025295958,0,0.435231686,0.315257013,-0.021280248,0,0.431179434,0.358706474,-0.009553257,0,0.391515195,0.305808842,-0.006442959,0,0.405372173,0.26622653,-0.022397546,0,0.409612566,0.306490302,-0.015929392,0,0.408236086,0.339037836,-0.005207246,0
A,0.420039773,0.451139688,-2.91E-07,0,0.473827094,0.417578489,-0.012037081,0,0.512154102,0.354150534,-0.012866523,0,0.519295931,0.29253903,-0.015431778,0,0.512487233,0.245633602,-0.016233679,0,0.484279782,0.300195813,0.006237579,0,0.492637247,0.251186609,-0.015715785,0,0.48578465,0.29542014,-0.028967634,0,0.476425111,0.336631507,-0.032366645,0,0.454999477,0.296714008,0.005113374,0,0.465177029,0.249061018,-0.018915845,0,0.459099323,0.306358755,-0.026656203,0,0.451475471,0.351711065,-0.024043327,0,0.424941659,0.298300207,-0.000178187,0,0.435413659,0.25513494,-0.025026662,0,0.434560865,0.31472674,-0.020772485,0,0.43050015,0.358553916,-0.008988984,0,0.391143054,0.30581969,-0.006527988,0,0.404200464,0.265906453,-0.022619285,0,0.408748031,0.306644887,-0.016113933,0,0.407515138,0.339320689,-0.005325799,0
A,0.42021364,0.452090859,-2.84E-07,0,0.475064337,0.417866319,-0.012456818,0,0.512771487,0.353729874,-0.013539967,0,0.519238293,0.29186666,-0.016404439,0,0.511724472,0.24451226,-0.017546212,0,0.483967781,0.299813509,0.00636725,0,0.492654473,0.252331048,-0.015924009,0,0.486163318,0.296554625,-0.02952035,0,0.476775885,0.337349981,-0.033148203,0,0.454598665,0.296650141,0.005327633,0,0.465594679,0.250347823,-0.01913882,0,0.459460258,0.307808399,-0.027257547,0,0.45139581,0.352842242,-0.024886845,0,0.42430526,0.298575044,3.46E-05,0,0.435452044,0.255555689,-0.025390038,0,0.434633613,0.315486103,-0.021328691,0,0.430329978,0.359576464,-0.009539139,0,0.3900868,0.306301445,-0.006330119,0,0.403747201,0.26640439,-0.022773491,0,0.408824325,0.307201087,-0.016371146,0,0.407803148,0.339992315,-0.005591964,0
A,0.421023101,0.451518416,-2.83E-07,0,0.474678129,0.417248756,-0.012120565,0,0.512625515,0.355385274,-0.013265607,0,0.519679487,0.295473158,-0.016294003,0,0.513093472,0.248987854,-0.017580064,0,0.484612346,0.299435854,0.006355499,0,0.492843658,0.252268314,-0.015887138,0,0.485809356,0.296553612,-0.029501652,0,0.476699233,0.337630153,-0.033061754,0,0.455328137,0.296306074,0.00523597,0,0.46584937,0.250597596,-0.018969202,0,0.459136665,0.307419717,-0.026911253,0,0.451502234,0.352460355,-0.024377692,0,0.425076574,0.298517704,-6.89E-05,0,0.435924292,0.256352365,-0.025258139,0,0.43435061,0.315742016,-0.021231493,0,0.430127889,0.359750122,-0.009397671,0,0.391033143,0.306893677,-0.006415655,0,0.404263824,0.267308682,-0.022733603,0,0.4092215,0.307826102,-0.016265312,0,0.40865472,0.340922356,-0.005302785,0
A,0.421506077,0.451043516,-2.85E-07,0,0.4752599,0.416959196,-0.012661939,0,0.512634337,0.353931308,-0.01374329,0,0.519741893,0.292925447,-0.016592154,0,0.513301551,0.245748818,-0.017586542,0,0.484689534,0.300352007,0.006343054,0,0.493410498,0.251932979,-0.016006097,0,0.48671037,0.296938449,-0.029459853,0,0.477598727,0.337795079,-0.032932285,0,0.455691189,0.297457665,0.005477395,0,0.46655032,0.250921279,-0.018983057,0,0.460168034,0.308338076,-0.026778886,0,0.452311367,0.353045404,-0.024109632,0,0.425593942,0.299486965,0.000268026,0,0.436740845,0.256282926,-0.025408464,0,0.435455978,0.316333294,-0.021135526,0,0.431187272,0.360141873,-0.009033243,0,0.391653001,0.307151943,-0.006027252,0,0.405404955,0.267242283,-0.0228089,0,0.410217464,0.30862239,-0.016369356,0,0.409248382,0.34165132,-0.005400967,0
A,0.421717405,0.452123284,-2.88E-07,0,0.475316465,0.417479694,-0.011583786,0,0.512767196,0.354579657,-0.012349446,0,0.519692361,0.295600474,-0.015177727,0,0.514126182,0.250271201,-0.016166568,0,0.484980226,0.300739884,0.006990898,0,0.49431473,0.252219826,-0.014996209,0,0.48725903,0.297211766,-0.028388539,0,0.477676272,0.337960213,-0.031830713,0,0.455751628,0.297967941,0.005622873,0,0.466680259,0.251678586,-0.018328499,0,0.460403085,0.30877319,-0.02605537,0,0.452738971,0.353503346,-0.023428874,0,0.42544961,0.300157458,2.79E-05,0,0.436837971,0.257638931,-0.024712259,0,0.435742587,0.316500634,-0.02066496,0,0.431406766,0.360147506,-0.008907219,0,0.391381711,0.307780087,-0.006602533,0,0.405181646,0.267733306,-0.022278648,0,0.410210669,0.307569355,-0.015698755,0,0.409152746,0.340294629,-0.004828451,0
A,0.421238273,0.453124106,-2.92E-07,0,0.475013554,0.419077575,-0.012884926,0,0.513058007,0.355538726,-0.013831572,0,0.520856917,0.294805348,-0.016591737,0,0.515089512,0.247621134,-0.017415838,0,0.484959275,0.300246686,0.006819939,0,0.494278461,0.25262174,-0.015173891,0,0.487158716,0.298466802,-0.028434729,0,0.477910399,0.338553876,-0.031833205,0,0.45606786,0.297386855,0.006139826,0,0.467465103,0.25231117,-0.018002305,0,0.460702837,0.309976131,-0.025682967,0,0.452711016,0.354367852,-0.022981022,0,0.42597717,0.299576461,0.001052381,0,0.437588811,0.256864876,-0.024384761,0,0.436105072,0.316916049,-0.020292796,0,0.431713164,0.361155003,-0.008322491,0,0.391970068,0.307230413,-0.005151004,0,0.40641281,0.267320693,-0.021710323,0,0.410907507,0.30829668,-0.015399924,0,0.409609497,0.341703415,-0.004510984,0
A,0.421594501,0.452373028,-2.76E-07,0,0.475036532,0.417593658,-0.01294415,0,0.512835145,0.35454616,-0.014201861,0,0.521389425,0.294570804,-0.017419498,0,0.514885128,0.247496814,-0.018761516,0,0.484193832,0.300144285,0.007283396,0,0.493186414,0.252798438,-0.015702968,0,0.487416774,0.298357964,-0.029882833,0,0.478714406,0.338983566,-0.033672728,0,0.455704629,0.297547251,0.00648541,0,0.467341036,0.253701508,-0.018608686,0,0.461597502,0.311292291,-0.026856661,0,0.45345816,0.355302423,-0.02435448,0,0.425666243,0.299775332,0.001137857,0,0.437756747,0.258178383,-0.025129322,0,0.436686069,0.317938387,-0.021295264,0,0.431846917,0.361170828,-0.009247422,0,0.391480684,0.307423204,-0.00532561,0,0.406352222,0.26823777,-0.022150563,0,0.411026359,0.309203953,-0.015828677,0,0.409259558,0.341879696,-0.004828092,0
A,0.422039956,0.453195959,-2.82E-07,0,0.475038588,0.418639302,-0.013015131,0,0.512455106,0.356284082,-0.014412262,0,0.520726919,0.29657796,-0.017594175,0,0.513800144,0.249518633,-0.018822083,0,0.483353645,0.300729513,0.006450374,0,0.493326098,0.253457129,-0.015641926,0,0.487021476,0.299421847,-0.029071024,0,0.477695674,0.340191603,-0.032517422,0,0.454930365,0.297939986,0.005776644,0,0.466736078,0.25280571,-0.018179372,0,0.460458159,0.310637921,-0.02596269,0,0.452209592,0.354891628,-0.023455121,0,0.425103992,0.300069839,0.000721258,0,0.437267751,0.257701337,-0.024382871,0,0.436164796,0.317494422,-0.02031566,0,0.43149218,0.361474127,-0.008481561,0,0.391225278,0.307565957,-0.00549359,0,0.405722797,0.26754716,-0.021704203,0,0.410803825,0.308127373,-0.015274733,0,0.409633577,0.341651231,-0.004405319,0
A,0.421729654,0.452874482,-2.82E-07,0,0.475175321,0.41773656,-0.012391096,0,0.512467563,0.355903685,-0.013559751,0,0.520382941,0.296354413,-0.016702272,0,0.512869954,0.249593705,-0.018095508,0,0.483217627,0.300922871,0.00746342,0,0.492512912,0.253710866,-0.014652087,0,0.486722559,0.299039841,-0.028567772,0,0.477748185,0.340396881,-0.032332748,0,0.455017954,0.297977448,0.006601383,0,0.466529608,0.253182203,-0.017337516,0,0.460500121,0.310237169,-0.025571037,0,0.45228821,0.354937762,-0.023374492,0,0.425355047,0.300104022,0.001410746,0,0.436908245,0.25716567,-0.023674628,0,0.435926288,0.316670477,-0.019885605,0,0.431437671,0.361206681,-0.008222863,0,0.391580045,0.30783844,-0.004885217,0,0.405272782,0.267989635,-0.02135022,0,0.410648763,0.308857024,-0.015119935,0,0.409836084,0.342801064,-0.004294802,0
A,0.421676308,0.452807993,-2.75E-07,0,0.47469157,0.41849497,-0.01307088,0,0.511999249,0.355396479,-0.014374022,0,0.519732714,0.294890821,-0.017384226,0,0.51417923,0.246180192,-0.018420473,0,0.483262986,0.301214844,0.006607723,0,0.493413448,0.253390342,-0.01576413,0,0.487911373,0.298512638,-0.02906557,0,0.478881836,0.338826925,-0.032222513,0,0.454843074,0.298446476,0.006028975,0,0.466997504,0.252809197,-0.018012663,0,0.460900873,0.310560197,-0.025595471,0,0.452650696,0.354167402,-0.022827139,0,0.424986899,0.300410271,0.001020197,0,0.437298477,0.257680893,-0.02465521,0,0.435892582,0.318209767,-0.020272216,0,0.431245655,0.361642599,-0.007983341,0,0.391046286,0.307576835,-0.005067515,0,0.405562758,0.26773563,-0.02162369,0,0.410392284,0.309442222,-0.014835491,0,0.40901655,0.342535287,-0.003540633,0
A,0.420528203,0.452606559,-2.83E-07,0,0.474491239,0.418858945,-0.012805478,0,0.511997938,0.356434911,-0.013903109,0,0.51967454,0.295793205,-0.016767388,0,0.512980819,0.248426914,-0.017723188,0,0.482776463,0.301066697,0.0068554,0,0.49226135,0.253069937,-0.014992254,0,0.486737281,0.29839927,-0.028135935,0,0.477694213,0.339577079,-0.031389784,0,0.454477519,0.298207015,0.006203378,0,0.465999067,0.252443224,-0.017550828,0,0.460343957,0.309650511,-0.025333833,0,0.452316701,0.353674978,-0.022869434,0,0.424764186,0.300122172,0.001205741,0,0.436488032,0.257332504,-0.024082877,0,0.43555811,0.317413211,-0.020020952,0,0.430890381,0.361221731,-0.008172852,0,0.390811294,0.307565093,-0.004884544,0,0.404786885,0.26760456,-0.021488303,0,0.410038859,0.309031695,-0.01512487,0,0.408947349,0.342539847,-0.004253046,0
A,0.421247721,0.453392446,-2.85E-07,0,0.474185616,0.419721544,-0.01297229,0,0.512339354,0.356895268,-0.014240756,0,0.520860195,0.296576709,-0.01727193,0,0.514409363,0.250241429,-0.018410213,0,0.483116955,0.300616592,0.006272542,0,0.492218673,0.251659274,-0.015942454,0,0.486208618,0.2972624,-0.029425008,0,0.477380097,0.338635206,-0.032931268,0,0.454477876,0.298115134,0.005575688,0,0.465811968,0.252976716,-0.018431338,0,0.459867597,0.310990095,-0.026128013,0,0.451950729,0.355321407,-0.023570381,0,0.424577028,0.300575256,0.000489296,0,0.435854793,0.258402586,-0.024799189,0,0.434853524,0.31854707,-0.020593464,0,0.430267662,0.361951202,-0.008684651,0,0.390634626,0.308690429,-0.005731023,0,0.404106081,0.268288434,-0.022276483,0,0.409512609,0.309251428,-0.015891718,0,0.408755749,0.34209761,-0.005009306,0
A,0.42045185,0.454820931,-2.93E-07,0,0.474660605,0.419027627,-0.012463614,0,0.512229502,0.355762273,-0.013473541,0,0.519927979,0.295921773,-0.016521929,0,0.512448013,0.249489307,-0.017710937,0,0.483372211,0.301494777,0.007769565,0,0.492609084,0.254074067,-0.015046276,0,0.486111909,0.299839109,-0.029081248,0,0.476928473,0.340834439,-0.032807529,0,0.45464617,0.298490018,0.006573186,0,0.466457665,0.252728403,-0.018391293,0,0.459738672,0.310886025,-0.026563266,0,0.451604396,0.356003284,-0.023894971,0,0.424736351,0.300388962,0.000875641,0,0.436572492,0.258301616,-0.025188437,0,0.434761345,0.318879843,-0.021073125,0,0.43020308,0.362962425,-0.008779332,0,0.390816629,0.30788219,-0.00593898,0,0.404885769,0.267478228,-0.022508748,0,0.409387141,0.308724523,-0.015826628,0,0.408320904,0.341817081,-0.004585601,0
A,0.421380907,0.451592803,-2.77E-07,0,0.476005375,0.417056352,-0.01136722,0,0.512794316,0.355017573,-0.011815909,0,0.520619333,0.296155185,-0.014387726,0,0.514965653,0.249768078,-0.015189847,0,0.484039545,0.300169528,0.007881997,0,0.494277596,0.252242714,-0.013653981,0,0.488534063,0.296633869,-0.026674073,0,0.479177147,0.33753556,-0.029770533,0,0.455050141,0.296051949,0.006722408,0,0.466462821,0.250698447,-0.016464064,0,0.460301399,0.307997286,-0.024060255,0,0.45236975,0.351529121,-0.021505531,0,0.424727052,0.297083646,0.001368503,0,0.436579943,0.254495919,-0.023099765,0,0.434934378,0.314556241,-0.018878948,0,0.43023774,0.357999504,-0.007066904,0,0.390741438,0.303912312,-0.005002093,0,0.404759169,0.263545245,-0.020899525,0,0.409495592,0.304887921,-0.014168561,0,0.408239424,0.338316739,-0.003064266,0
A,0.422111332,0.450132906,-2.85E-07,0,0.475588858,0.41601187,-0.011270855,0,0.512624681,0.354463816,-0.011963534,0,0.519823551,0.295889556,-0.014774653,0,0.513131797,0.250165701,-0.015955478,0,0.483658016,0.299454004,0.006965964,0,0.493118256,0.252407044,-0.015209321,0,0.48666963,0.296634704,-0.028782893,0,0.47712639,0.33738187,-0.032187331,0,0.454544276,0.296269536,0.005439603,0,0.465886444,0.24993223,-0.018794967,0,0.459696859,0.306797951,-0.026690692,0,0.451658398,0.352207184,-0.024019198,0,0.42432934,0.298120499,-0.000233071,0,0.436191678,0.255658865,-0.025752852,0,0.434749663,0.315160811,-0.022054659,0,0.430011779,0.359584719,-0.010185117,0,0.39031589,0.305683315,-0.006819973,0,0.404309452,0.264711976,-0.023205314,0,0.409300447,0.305393517,-0.016676314,0,0.408143371,0.339562923,-0.005592313,0
A,0.421060801,0.452144086,-2.84E-07,0,0.473682046,0.418645591,-0.012183522,0,0.511786401,0.357445568,-0.013533166,0,0.519649506,0.298113585,-0.016624086,0,0.511517048,0.252393156,-0.018010715,0,0.482584834,0.301466525,0.005629105,0,0.492179364,0.253920972,-0.016613211,0,0.485603929,0.299194604,-0.030561559,0,0.476352274,0.341011256,-0.034422312,0,0.453562707,0.297840297,0.004504777,0,0.465295732,0.250234902,-0.019336518,0,0.459041059,0.30678153,-0.027462156,0,0.451082647,0.352283955,-0.02522845,0,0.423581213,0.299528092,-0.000720996,0,0.435345262,0.2554245,-0.025591906,0,0.434282452,0.314936876,-0.021754645,0,0.429895669,0.359588176,-0.010187833,0,0.389943123,0.307314277,-0.006993727,0,0.403916746,0.266393155,-0.02349156,0,0.408897638,0.307547629,-0.017235072,0,0.408036441,0.341782749,-0.006467204,0
